id,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,created_by,created_at,updated_at,cancel_reason
f770a84d-ce63-418e-802d-0968d4ae5ba3,Action RSE mobilité durable - édition 0589,RSE,"RSE dédié à mobilité durable, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0589.",2026-08-21 11:30:00+00:00,45,ONSITE,Salle Innovation,,,86,2026-07-31 11:30:00+00:00,PUBLISHED,GLOBAL,,c0651ad3-8066-41be-bcae-d7c1a16aa7f5,2026-04-01 05:54:42.208801+00:00,2026-04-07 18:20:18.608240+00:00,
97f2b69d-548c-477b-b40b-2d20ea7b7b87,Rencontre expert leadership responsable - Développement - édition 0590,Conférence,"Conférence dédié à leadership responsable, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0590.",2026-04-08 09:30:00+00:00,120,ONSITE,Salle Finance,,,93,2026-03-15 08:30:00+00:00,ARCHIVED,DEPARTMENT,6,4c166401-3fd9-47c6-993a-883bd0d2ca29,2026-01-22 19:08:30.942370+00:00,2026-03-05 05:12:35.315010+00:00,
6d00330d-bfd2-481d-a91c-bf1a52452289,Soirée réseau culture interne - édition 0591,Afterwork,"Afterwork dédié à culture interne, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0591.",2026-05-10 19:45:00+00:00,90,EXTERNAL,,,"Rue de l’Innovation, Lac 1, Tunis",26,2026-04-27 16:45:00+00:00,PUBLISHED,DEPARTMENT,7,368b0c1f-2b18-45ae-8c55-7445a2e631bc,2026-03-20 02:08:15.604222+00:00,2026-04-08 08:14:50.998990+00:00,
a83451f2-7bc9-4d6c-81d5-5b48ff1a14cb,Soirée réseau communauté tech - édition 0592,Afterwork,"Afterwork dédié à communauté tech, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0592.",2026-09-21 17:45:00+00:00,150,ONSITE,Salle Réunion B,,,29,2026-09-03 14:45:00+00:00,PUBLISHED,GLOBAL,,f88e79f6-5cdb-401c-9b0a-0035434d7b18,2026-02-26 05:22:04.990263+00:00,2026-03-10 05:59:15.694798+00:00,
25067d65-823e-438e-8c4e-f7a276392e7b,Journée responsable économie d’énergie - édition 0593,RSE,"RSE dédié à économie d’énergie, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0593.",2026-12-29 10:45:00+00:00,45,EXTERNAL,,,"Technopole El Ghazala, Ariana",247,2026-12-08 10:45:00+00:00,REJECTED,GLOBAL,,5bfb3b47-b622-4dea-bcef-0b3827189ab1,2026-01-21 16:56:26.428738+00:00,2026-03-06 13:31:59.497453+00:00,Demande rejetée : audience cible trop large.
989ad0b0-02f3-42a5-baf8-27e1547bd416,Atelier innovation lab IA - édition 0594,Innovation,"Innovation dédié à lab IA, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0594.",2026-12-10 15:00:00+00:00,120,EXTERNAL,,,"Immeuble Carthage Business Center, Tunis",118,2026-11-22 14:00:00+00:00,PUBLISHED,GLOBAL,,80d67e75-1cd6-4308-ace2-c8929c58a1fc,2026-01-02 06:08:28.533838+00:00,2026-04-27 21:57:05.347739+00:00,
57907724-8fca-4046-8bd9-b487fba20026,Rencontre culture interne feedback et transparence - édition 0595,Culture d’entreprise,"Culture d’entreprise dédié à feedback et transparence, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0595.",2026-08-09 11:30:00+00:00,90,ONLINE,,https://meet.company.example/rencontre-culture-interne-feedback-et-transparence-edition-0595,,134,2026-07-18 08:30:00+00:00,PUBLISHED,GLOBAL,,039ce623-075d-4c69-9235-d786fde3bf5a,2026-04-09 21:09:19.662989+00:00,2026-04-16 10:20:50.466567+00:00,
1ee7a0e7-d8d0-492f-a5ec-3a43a12d6fc8,Session en ligne bien-être au travail - édition 0596,Webinaire,"Webinaire dédié à bien-être au travail, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0596.",2026-05-27 10:15:00+00:00,90,ONLINE,,https://meet.company.example/session-en-ligne-bien-etre-au-travail-edition-0596,,293,2026-05-14 08:15:00+00:00,PUBLISHED,DEPARTMENT,8,2aefd1c6-5b84-45ec-ba52-ac77cc48ac56,2026-02-09 07:34:53.999240+00:00,2026-04-14 19:05:38.080304+00:00,
48313a89-a3a8-437b-8d4e-32d1137ce252,Pause prévention respiration et concentration - Finance - édition 0597,Bien-être,"Bien-être dédié à respiration et concentration, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0597.",2026-05-28 15:15:00+00:00,60,EXTERNAL,,,"Avenue Mohamed V, Tunis",53,2026-05-22 14:15:00+00:00,PUBLISHED,DEPARTMENT,3,ef6c19c9-41fb-4663-b095-fd6f807954ec,2026-01-14 12:25:30.725507+00:00,2026-03-25 00:16:54.014353+00:00,
a9fa5e08-8447-4af6-8172-9cd8e2c7796f,Session en ligne cybersécurité au quotidien - édition 0598,Webinaire,"Webinaire dédié à cybersécurité au quotidien, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0598.",2026-06-15 10:00:00+00:00,90,ONLINE,,https://meet.company.example/session-en-ligne-cybersecurite-au-quotidien-edition-0598,,182,2026-06-06 07:00:00+00:00,PUBLISHED,GLOBAL,,8a32d959-70a5-4d75-a21f-8a47260e0f27,2026-04-10 12:56:42.536359+00:00,2026-04-23 08:43:40.520259+00:00,
1ff5c2de-aac4-464e-9dd2-9e9b72b53f66,Session pratique amélioration continue - IoT - édition 0599,Atelier,"Atelier dédié à amélioration continue, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0599.",2026-06-09 16:30:00+00:00,120,ONSITE,Lab IoT,,,16,2026-05-29 15:30:00+00:00,PUBLISHED,DEPARTMENT,7,9ac7d884-9c16-4fa3-b896-884afda9c096,2026-02-25 04:45:27.976065+00:00,2026-03-31 10:01:20.875249+00:00,
c4efc1d0-011b-4cf7-96dd-797a6236ac35,Rencontre santé au travail respiration et concentration - édition 0600,Bien-être,"Bien-être dédié à respiration et concentration, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0600.",2026-04-07 11:00:00+00:00,45,ONSITE,Salle Communication,,,22,2026-03-31 11:00:00+00:00,CANCELLED,DEPARTMENT,12,0ad2e8b9-a1e4-439b-82a6-7043befa8527,2026-02-08 18:20:23.473636+00:00,2026-03-07 16:41:34.299400+00:00,Budget non validé pour cette édition.
a5836216-4904-4dbf-a3e7-3fb9a39ec2dc,Module d’apprentissage Power BI - Support client - édition 0601,Formation,"Formation dédié à Power BI, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0601.",2026-08-27 14:30:00+00:00,90,ONSITE,Salle Réunion B,,,11,2026-08-12 12:30:00+00:00,PUBLISHED,DEPARTMENT,9,29a2042e-69ee-471d-ad13-086615962ccf,2026-03-11 19:09:21.840726+00:00,2026-04-02 02:03:20.179443+00:00,
357ce27d-ee5b-4151-ac3b-0ee3ed896cd9,Workshop prise de parole - édition 0602,Atelier,"Atelier dédié à prise de parole, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0602.",2026-10-11 14:00:00+00:00,180,EXTERNAL,,,"Immeuble Carthage Business Center, Tunis",79,2026-09-19 12:00:00+00:00,PUBLISHED,GLOBAL,,2237a47b-d19c-43f7-b1bb-db7310cd2750,2026-04-10 22:38:44.992132+00:00,2026-04-13 01:40:06.901561+00:00,
a4c0c72f-77bd-49d9-a63e-1d09f4f288dd,Défi collaboratif défi inter-départements - édition 0603,Team building,"Team building dédié à défi inter-départements, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0603.",2026-11-25 11:45:00+00:00,90,ONLINE,,https://meet.company.example/defi-collaboratif-defi-inter-departements-edition-0603,,8,2026-11-19 10:45:00+00:00,PUBLISHED,GLOBAL,,a0cca5a6-1adb-48cd-8eb4-3ddd051a194a,2026-03-30 10:47:09.483708+00:00,2026-04-03 11:24:35.259681+00:00,
0329ecbb-c45d-4cee-8728-bae0024b2e96,Atelier RSE économie d’énergie - édition 0604,RSE,"RSE dédié à économie d’énergie, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0604.",2026-03-20 11:45:00+00:00,120,EXTERNAL,,,"Rue Taieb Mhiri, Tunis",193,2026-03-15 08:45:00+00:00,ARCHIVED,DEPARTMENT,6,04bb8b7a-cd4c-4a01-91d4-4704fda80686,2026-01-09 14:42:38.559202+00:00,2026-01-26 04:45:57.586425+00:00,
2872a251-8e7c-4720-a8a3-d5e7b49432e1,Challenge collectif défi inter-départements - Communication interne - édition 0605,Team building,"Team building dédié à défi inter-départements, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0605.",2026-06-21 16:15:00+00:00,180,ONSITE,Salle B,,,52,2026-05-31 13:15:00+00:00,DRAFT,DEPARTMENT,12,1282a9e9-9325-4f3d-94ee-887a13d79265,2026-02-11 16:53:35.607653+00:00,2026-04-26 11:31:47.084880+00:00,
7498bf2c-f02f-4768-b29e-70a1359b7a49,Team building escape game interne - édition 0606,Team building,"Team building dédié à escape game interne, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0606.",2026-06-17 11:45:00+00:00,120,EXTERNAL,,,"Avenue Mohamed V, Tunis",62,2026-05-26 11:45:00+00:00,REJECTED,GLOBAL,,ef6c19c9-41fb-4663-b095-fd6f807954ec,2026-04-02 11:59:17.619275+00:00,2026-04-18 08:22:21.763437+00:00,Demande rejetée : budget non justifié.
f4233553-3ac7-45e3-9614-d3290e6de861,Atelier innovation prototypage rapide - Développement - édition 0607,Innovation,"Innovation dédié à prototypage rapide, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0607.",2026-08-21 16:45:00+00:00,90,ONLINE,,https://meet.company.example/atelier-innovation-prototypage-rapide-developpement-edition-0607,,76,2026-07-31 16:45:00+00:00,DRAFT,DEPARTMENT,6,553f633d-4e8b-4e4b-a5c1-02de094d0933,2026-02-04 06:12:59.054780+00:00,2026-04-07 19:20:10.517603+00:00,
bb42c1fc-f18e-4326-a89f-56f5163f3e74,Networking communautés internes - édition 0608,Networking,"Networking dédié à communautés internes, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0608.",2026-05-16 11:45:00+00:00,60,ONSITE,Salle Finance,,,181,2026-04-29 10:45:00+00:00,CANCELLED,DEPARTMENT,12,f4ff8b53-48fb-46e8-9ea0-bc7c51ea9fee,2026-03-12 18:11:42.183666+00:00,2026-04-21 13:01:05.713303+00:00,Budget non validé pour cette édition.
643f6e81-7c4e-499b-a90e-38c06783a5fd,Parcours engagement rencontre direction - édition 0609,Culture d’entreprise,"Culture d’entreprise dédié à rencontre direction, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0609.",2026-03-10 09:30:00+00:00,45,ONSITE,Salle B,,,105,2026-02-25 06:30:00+00:00,ARCHIVED,DEPARTMENT,12,da7d8ca8-db94-48b0-87a9-6c6a4d12c1cb,2026-01-19 03:40:59.393699+00:00,2026-03-08 15:51:51.415821+00:00,
25ae592e-4847-4d66-90c9-683867c84a54,Soirée réseau finance et business - édition 0610,Afterwork,"Afterwork dédié à finance et business, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0610.",2026-10-18 17:00:00+00:00,120,EXTERNAL,,,"Immeuble Carthage Business Center, Tunis",30,2026-09-26 15:00:00+00:00,PUBLISHED,GLOBAL,,13d27dae-abb6-45aa-8a42-aabcca05524a,2026-02-18 08:17:21.064985+00:00,2026-04-30 02:32:33.293910+00:00,
b60215c8-77c7-4876-ba07-7e27b6d93ba9,Networking réseau inter-départements - édition 0611,Networking,"Networking dédié à réseau inter-départements, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0611.",2026-07-16 09:45:00+00:00,120,ONLINE,,https://meet.company.example/networking-reseau-inter-departements-edition-0611,,155,2026-07-08 09:45:00+00:00,REJECTED,DEPARTMENT,8,d7187d09-a013-49c8-a1b3-d822b39752f7,2026-04-25 07:18:48.229422+00:00,2026-04-29 04:33:33.484571+00:00,Demande rejetée : conformité interne non validée.
4cf78b07-7fe8-40b9-84c4-a0fa5012e4a5,Atelier cohésion sport d’équipe - édition 0612,Team building,"Team building dédié à sport d’équipe, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0612.",2026-09-29 09:45:00+00:00,120,ONSITE,Lab IoT,,,60,2026-09-22 08:45:00+00:00,PUBLISHED,GLOBAL,,09c9c2e9-4239-482d-891d-56063049a724,2026-01-24 09:56:31.224538+00:00,2026-03-07 23:13:46.779832+00:00,
188d2e92-80ec-4887-9995-34d4a20b3f8b,Afterwork communauté tech - édition 0613,Afterwork,"Afterwork dédié à communauté tech, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0613.",2026-03-12 17:30:00+00:00,90,EXTERNAL,,,"Parc technologique, Ariana",26,2026-03-05 15:30:00+00:00,PUBLISHED,DEPARTMENT,7,7271cad9-975d-443d-9dc6-13dc2769c77d,2026-01-16 17:23:01.905776+00:00,2026-02-24 16:22:22.227074+00:00,
9d5c6d3c-0291-4953-85ef-43ad5ac26d95,Session en ligne IA générative - édition 0614,Webinaire,"Webinaire dédié à IA générative, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0614.",2026-08-18 11:15:00+00:00,30,ONLINE,,https://meet.company.example/session-en-ligne-ia-generative-edition-0614,,420,2026-08-03 10:15:00+00:00,DRAFT,GLOBAL,,2b6d1065-0b7d-4434-8df1-5b0f01a68955,2026-03-19 09:36:25.465785+00:00,2026-03-29 12:13:13.961417+00:00,
d2541a10-9973-4656-8df3-4d62f0403a71,Session valeurs feedback et transparence - édition 0615,Culture d’entreprise,"Culture d’entreprise dédié à feedback et transparence, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0615.",2026-06-21 11:45:00+00:00,45,ONSITE,Salle Communication,,,238,2026-05-30 08:45:00+00:00,PUBLISHED,DEPARTMENT,7,8292224d-865d-414d-b46e-895c5152d1a0,2026-03-21 01:11:24.838463+00:00,2026-03-26 19:16:34.669906+00:00,
80e24236-735f-4ce3-928a-33d470087a50,Culture d’entreprise valeurs et vision - Juridique - édition 0616,Culture d’entreprise,"Culture d’entreprise dédié à valeurs et vision, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0616.",2026-04-27 13:30:00+00:00,90,ONSITE,Salle Réunion B,,,149,2026-04-23 13:30:00+00:00,PUBLISHED,DEPARTMENT,10,f3ee8d81-bce1-4705-a1dd-180f42249038,2026-01-27 19:54:25.630122+00:00,2026-02-02 17:05:40.204082+00:00,
f75355fb-3584-4691-9163-4b6514c70813,Module d’apprentissage communication professionnelle - édition 0617,Formation,"Formation dédié à communication professionnelle, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0617.",2026-06-10 11:15:00+00:00,180,ONLINE,,https://meet.company.example/module-d-apprentissage-communication-professionnelle-edition-0617,,19,2026-05-19 10:15:00+00:00,PUBLISHED,DEPARTMENT,12,dc305b07-816b-4ee2-869d-98231db9d646,2026-02-09 03:06:54.532526+00:00,2026-04-18 03:00:43.016452+00:00,
eee21ca3-e4fc-4382-9154-9f3bca6c7589,Atelier RSE inclusion - édition 0618,RSE,"RSE dédié à inclusion, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0618.",2026-05-22 11:15:00+00:00,45,EXTERNAL,,,"Parc technologique, Ariana",191,2026-05-20 09:15:00+00:00,PUBLISHED,DEPARTMENT,2,a41333e5-1570-46d3-b7f0-bef8202da882,2026-01-19 14:13:06.124844+00:00,2026-02-07 04:53:22.139479+00:00,
b4ab41e2-ddca-40a5-957a-9d650e0a6e60,Challenge collectif créativité collective - édition 0619,Team building,"Team building dédié à créativité collective, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0619.",2026-10-17 10:30:00+00:00,120,EXTERNAL,,,"Zone industrielle Charguia 2, Tunis",40,2026-09-28 09:30:00+00:00,REJECTED,GLOBAL,,0ed95bd1-0f78-425f-bb15-de63420dce41,2026-02-25 10:01:29.347169+00:00,2026-05-01 00:25:29.876748+00:00,Demande rejetée : objectifs insuffisamment définis.
e53c7b32-4237-4e35-a5e4-76318c3cf8af,Atelier innovation idées produit - édition 0620,Innovation,"Innovation dédié à idées produit, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0620.",2026-10-05 10:15:00+00:00,60,ONSITE,Salle Innovation,,,30,2026-10-01 07:15:00+00:00,DRAFT,GLOBAL,,13376738-828d-4cdb-b40c-24d0da2a5573,2026-03-11 13:22:53.774258+00:00,2026-03-17 08:56:19.204465+00:00,
2e52bfb2-58a1-4f5f-90d8-390f1a349202,Atelier RSE achats responsables - édition 0621,RSE,"RSE dédié à achats responsables, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0621.",2026-04-21 13:30:00+00:00,120,ONSITE,Salle Formation,,,109,2026-04-05 11:30:00+00:00,ARCHIVED,DEPARTMENT,5,d0461ae2-5c05-43f1-a230-208ef643b565,2026-01-04 10:46:13.662808+00:00,2026-01-06 21:02:57.971498+00:00,
6a44cea8-77b1-4bf8-8652-21ab53b5bc57,Live interne marketing digital - édition 0622,Webinaire,"Webinaire dédié à marketing digital, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0622.",2026-09-02 10:45:00+00:00,45,ONLINE,,https://meet.company.example/live-interne-marketing-digital-edition-0622,,98,2026-08-20 09:45:00+00:00,PUBLISHED,GLOBAL,,ef1f441d-713b-4320-8698-2eecbf112a71,2026-02-25 23:04:16.960786+00:00,2026-03-06 06:32:34.174236+00:00,
d3e3c7f4-22b5-4b2c-a067-dba6d6023a9d,Session de formation analyse de données - Ressources humaines - édition 0623,Formation,"Formation dédié à analyse de données, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0623.",2026-07-29 10:00:00+00:00,120,EXTERNAL,,,"Parc technologique, Ariana",37,2026-07-27 08:00:00+00:00,PENDING,DEPARTMENT,2,3828eac9-779d-4dee-8a85-97444f82ce68,2026-01-18 14:19:05.739705+00:00,2026-04-12 08:22:42.329963+00:00,
85576ff6-bdf1-47ff-9955-c3c3f57fbcc1,Culture d’entreprise valeurs et vision - édition 0624,Culture d’entreprise,"Culture d’entreprise dédié à valeurs et vision, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0624.",2026-06-28 13:00:00+00:00,60,ONLINE,,https://meet.company.example/culture-d-entreprise-valeurs-et-vision-edition-0624,,135,2026-06-19 12:00:00+00:00,PUBLISHED,GLOBAL,,66254aec-711c-4731-ad1b-12358695cff5,2026-02-18 08:09:34.729574+00:00,2026-03-11 03:37:25.696683+00:00,
