external_id,data_source,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,previous_attendance,topic_original,event_type_original,external_weight
KAGGLE_CURATED_1800,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-1800,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-04T18:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-08-28T18:00:00+00:00,PUBLISHED,GLOBAL,,2570,Technology,Conference,0.25
KAGGLE_CURATED_1801,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-1801,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-05T09:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-1801,,450,2026-08-29T09:00:00+00:00,PUBLISHED,GLOBAL,,2242,Technology,Conference,0.25
KAGGLE_CURATED_1802,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-1802,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-06T10:00:00+00:00,180,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-08-30T10:00:00+00:00,PUBLISHED,GLOBAL,,4421,Art,Workshop,0.25
KAGGLE_CURATED_1803,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-1803,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-07T11:00:00+00:00,240,ONSITE,Salle RH,,Salle RH,450,2026-08-31T11:00:00+00:00,PUBLISHED,GLOBAL,,3219,Business,Workshop,0.25
KAGGLE_CURATED_1804,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-1804,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-08T13:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-09-01T13:00:00+00:00,PUBLISHED,GLOBAL,,2437,Fun,Seminar,0.25
KAGGLE_CURATED_1805,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-1805,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-09T14:00:00+00:00,120,ONSITE,Espace détente,,Espace détente,315,2026-09-02T14:00:00+00:00,PUBLISHED,GLOBAL,,252,Music,Seminar,0.25
KAGGLE_CURATED_1806,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-1806,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-10T15:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-1806,,361,2026-09-03T15:00:00+00:00,PUBLISHED,GLOBAL,,289,Fun,Conference,0.25
KAGGLE_CURATED_1807,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-1807,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-11T16:00:00+00:00,60,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-09-04T16:00:00+00:00,PUBLISHED,GLOBAL,,3045,Technology,Concert,0.25
KAGGLE_CURATED_1808,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-1808,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-12T17:00:00+00:00,120,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-09-05T17:00:00+00:00,PUBLISHED,GLOBAL,,3623,Music,Concert,0.25
KAGGLE_CURATED_1809,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-1809,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-13T18:00:00+00:00,60,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-09-06T18:00:00+00:00,PUBLISHED,GLOBAL,,1822,Music,Christmas Eve,0.25
KAGGLE_CURATED_1810,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-1810,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-14T09:00:00+00:00,180,ONSITE,Salle RH,,Salle RH,450,2026-09-07T09:00:00+00:00,PUBLISHED,GLOBAL,,3473,Art,Conference,0.25
KAGGLE_CURATED_1811,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-1811,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-15T10:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-1811,,450,2026-09-08T10:00:00+00:00,PUBLISHED,GLOBAL,,2196,Technology,Christmas Eve,0.25
KAGGLE_CURATED_1812,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-1812,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-16T11:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-09-09T11:00:00+00:00,PUBLISHED,GLOBAL,,2032,Art,Workshop,0.25
KAGGLE_CURATED_1813,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-1813,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-17T13:00:00+00:00,180,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-09-10T13:00:00+00:00,PUBLISHED,GLOBAL,,3008,Music,Workshop,0.25
KAGGLE_CURATED_1814,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-1814,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-18T14:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-09-11T14:00:00+00:00,PUBLISHED,GLOBAL,,1629,Education,Seminar,0.25
KAGGLE_CURATED_1815,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-1815,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-19T15:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-09-12T15:00:00+00:00,PUBLISHED,GLOBAL,,3152,Music,Conference,0.25
KAGGLE_CURATED_1816,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-1816,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-20T16:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-1816,,450,2026-09-13T16:00:00+00:00,PUBLISHED,GLOBAL,,3938,Education,Seminar,0.25
KAGGLE_CURATED_1817,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-1817,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-21T17:00:00+00:00,240,ONSITE,Salle RH,,Salle RH,450,2026-09-14T17:00:00+00:00,PUBLISHED,GLOBAL,,1536,Technology,Christmas Eve,0.25
KAGGLE_CURATED_1818,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-1818,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-22T18:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-09-15T18:00:00+00:00,PUBLISHED,GLOBAL,,3497,Business,Seminar,0.25
KAGGLE_CURATED_1819,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-1819,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-23T09:00:00+00:00,60,ONSITE,Espace détente,,Espace détente,450,2026-09-16T09:00:00+00:00,PUBLISHED,GLOBAL,,2207,Education,Concert,0.25
KAGGLE_CURATED_1820,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-1820,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-24T10:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-09-17T10:00:00+00:00,PUBLISHED,GLOBAL,,3418,Art,Workshop,0.25
KAGGLE_CURATED_1821,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-1821,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-25T11:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-1821,,450,2026-09-18T11:00:00+00:00,PUBLISHED,GLOBAL,,1714,Education,Christmas Eve,0.25
KAGGLE_CURATED_1822,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-1822,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-26T13:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-09-19T13:00:00+00:00,PUBLISHED,GLOBAL,,646,Business,Concert,0.25
KAGGLE_CURATED_1823,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-1823,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-27T14:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-09-20T14:00:00+00:00,PUBLISHED,GLOBAL,,2401,Education,Seminar,0.25
KAGGLE_CURATED_1824,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-1824,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-28T15:00:00+00:00,60,ONSITE,Salle RH,,Salle RH,450,2026-09-21T15:00:00+00:00,PUBLISHED,GLOBAL,,4638,Art,Workshop,0.25
KAGGLE_CURATED_1825,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-1825,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-29T16:00:00+00:00,60,ONSITE,Campus interne,,Campus interne,100,2026-09-22T16:00:00+00:00,PUBLISHED,GLOBAL,,80,Music,Concert,0.25
KAGGLE_CURATED_1826,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-1826,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-30T17:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-1826,,450,2026-09-23T17:00:00+00:00,PUBLISHED,GLOBAL,,4178,Education,Workshop,0.25
KAGGLE_CURATED_1827,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-1827,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-01T18:00:00+00:00,180,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-09-24T18:00:00+00:00,PUBLISHED,GLOBAL,,419,Art,Workshop,0.25
KAGGLE_CURATED_1828,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-1828,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-02T09:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-09-25T09:00:00+00:00,PUBLISHED,GLOBAL,,1956,Music,Christmas Eve,0.25
